06/05/2026 02:15:00	24640	24612	24620	24615	42
06/05/2026 02:18:00	24632	24619	24619	24632	6
06/05/2026 02:21:00	24632	24621	24632	24621	7
06/05/2026 02:24:00	24623	24620	24622	24623	7
06/05/2026 02:27:00	24622	24609	24622	24616	15
06/05/2026 02:30:00	24629	24610	24613	24629	13
06/05/2026 02:33:00	24623	24613	24623	24613	2
06/05/2026 02:45:00	24625	24625	24625	24625	1
06/05/2026 02:48:00	24630	24618	24620	24630	4
06/05/2026 02:54:00	24648	24645	24645	24647	8
06/05/2026 03:00:00	24663	24648	24658	24654	27
06/05/2026 03:03:00	24661	24653	24654	24661	9
06/05/2026 03:06:00	24670	24652	24666	24652	15
06/05/2026 03:09:00	24658	24658	24658	24658	1
06/05/2026 03:12:00	24667	24653	24657	24663	20
06/05/2026 03:15:00	24663	24655	24663	24658	6
06/05/2026 03:18:00	24663	24655	24657	24663	8
06/05/2026 03:24:00	24661	24652	24661	24652	3
06/05/2026 03:27:00	24653	24645	24653	24645	7
06/05/2026 03:30:00	24650	24640	24643	24650	4
06/05/2026 03:33:00	24640	24638	24640	24638	3
06/05/2026 03:36:00	24647	24637	24637	24647	3
06/05/2026 03:39:00	24655	24648	24655	24650	3
06/05/2026 03:42:00	24644	24641	24641	24644	2
06/05/2026 03:45:00	24645	24645	24645	24645	1
06/05/2026 03:48:00	24644	24637	24644	24637	5
06/05/2026 03:51:00	24641	24635	24641	24638	4
06/05/2026 03:54:00	24632	24625	24632	24626	4
06/05/2026 03:57:00	24628	24623	24627	24628	4
06/05/2026 04:00:00	24631	24624	24624	24630	3
06/05/2026 04:06:00	24622	24622	24622	24622	2
06/05/2026 04:12:00	24624	24624	24624	24624	1
06/05/2026 04:15:00	24627	24615	24621	24627	16
06/05/2026 04:18:00	24632	24629	24630	24629	20
06/05/2026 04:21:00	24628	24622	24628	24622	13
06/05/2026 04:24:00	24621	24616	24620	24616	12
06/05/2026 04:27:00	24615	24609	24615	24609	2
06/05/2026 04:30:00	24612	24608	24611	24608	6
06/05/2026 04:36:00	24613	24609	24609	24612	3
06/05/2026 04:39:00	24609	24609	24609	24609	1
06/05/2026 04:42:00	24601	24594	24601	24598	14
