datetime	open	high	low	close	volume
2018-05-03 08:00:00	158.63	158.63	158.47	158.51	126.0
2018-05-03 09:00:00	158.52	158.52	158.42	158.48	219.0
2018-05-03 10:00:00	158.47	158.59	158.45	158.58	219.0
2018-05-03 11:00:00	158.61	158.85	158.6	158.82	420.0
2018-05-03 12:00:00	158.83	158.94	158.79	158.93	212.0
2018-05-03 13:00:00	158.92	159.05	158.91	158.96	213.0
2018-05-03 14:00:00	158.95	159.02	158.92	159.02	254.0
2018-05-03 15:00:00	159.01	159.04	158.94	159.02	290.0
2018-05-03 16:00:00	159.03	159.29	159.03	159.29	527.0
2018-05-03 17:00:00	159.28	159.33	159.21	159.24	263.0
2018-05-03 18:00:00	159.23	159.25	159.15	159.15	102.0
2018-05-03 19:00:00	159.16	159.22	159.15	159.17	104.0
2018-05-03 20:00:00	159.18	159.18	159.14	159.16	87.0
2018-05-03 21:00:00	159.15	159.19	159.14	159.14	53.0
2018-05-04 08:00:00	159.13	159.27	159.13	159.24	211.0
2018-05-04 09:00:00	159.25	159.32	159.19	159.28	280.0
2018-05-04 10:00:00	159.27	159.28	159.14	159.18	258.0
2018-05-04 11:00:00	159.19	159.22	159.12	159.2	177.0
2018-05-04 12:00:00	159.21	159.23	159.16	159.2	146.0
2018-05-04 13:00:00	159.19	159.23	159.14	159.2	165.0
2018-05-04 14:00:00	159.19	159.37	159.17	159.22	454.0
2018-05-04 15:00:00	159.23	159.23	159.09	159.12	307.0
2018-05-04 16:00:00	159.11	159.13	159.03	159.11	291.0
2018-05-04 17:00:00	159.12	159.12	159.04	159.06	243.0
2018-05-04 18:00:00	159.05	159.12	159.04	159.12	70.0
2018-05-04 19:00:00	159.13	159.13	159.09	159.1	46.0
2018-05-04 20:00:00	159.09	159.15	159.08	159.14	34.0
2018-05-04 21:00:00	159.13	159.16	159.12	159.16	73.0
2018-05-07 08:00:00	159.1	159.2	159.06	159.18	108.0
2018-05-07 09:00:00	159.19	159.22	159.14	159.21	121.0
2018-05-07 10:00:00	159.22	159.24	159.17	159.2	70.0
2018-05-07 11:00:00	159.21	159.21	159.14	159.18	41.0
2018-05-07 12:00:00	159.17	159.2	159.13	159.17	85.0
2018-05-07 13:00:00	159.16	159.18	159.11	159.17	71.0
2018-05-07 14:00:00	159.16	159.38	159.16	159.38	74.0
2018-05-07 15:00:00	159.39	159.4	159.29	159.32	123.0
2018-05-07 16:00:00	159.33	159.38	159.3	159.3	90.0
2018-05-07 17:00:00	159.31	159.32	159.24	159.25	44.0
2018-05-07 18:00:00	159.24	159.27	159.23	159.25	40.0
2018-05-07 19:00:00	159.26	159.27	159.23	159.25	55.0
2018-05-07 20:00:00	159.24	159.27	159.24	159.26	20.0
2018-05-07 21:00:00	159.27	159.29	159.25	159.25	48.0
2018-05-08 08:00:00	159.23	159.26	159.16	159.17	132.0
2018-05-08 09:00:00	159.16	159.25	159.12	159.17	249.0
2018-05-08 10:00:00	159.18	159.24	159.14	159.18	220.0
2018-05-08 11:00:00	159.17	159.24	159.09	159.14	218.0
2018-05-08 12:00:00	159.12	159.15	159.05	159.12	169.0
2018-05-08 13:00:00	159.11	159.16	159.07	159.1	165.0
2018-05-08 14:00:00	159.09	159.12	158.94	158.96	164.0
2018-05-08 15:00:00	158.95	159.02	158.91	158.96	269.0
2018-05-08 16:00:00	158.95	158.95	158.83	158.84	206.0
